timestamp_utc,commit_sha,language,files_scanned,real_functions,found_functions,extra_functions,real_classes,found_classes,extra_classes,args_comparable,args_exact_match,func_recall_pct,func_precision_pct,class_recall_pct,class_precision_pct,ts_found_functions,ts_extra_functions,ts_found_classes,ts_extra_classes,ts_args_exact_match,ts_func_recall_pct,ts_func_precision_pct,ts_class_recall_pct,ts_class_precision_pct,ts_args_match_pct,gg_only,gg_only_data_available
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,javascript,18,600,599,10,29,29,0,599,554,99.8,98.4,100.0,100.0,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,perl,22,941,941,1,20,20,0,941,929,100.0,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,php,35,1702,1702,1,28,28,1,1702,1702,100.0,99.9,100.0,96.6,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,powershell,6,110,110,0,7,7,0,110,105,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,python,258,3625,3601,0,459,457,0,3601,3601,99.3,100.0,99.6,100.0,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,ruby,7,124,124,6,18,18,0,124,115,100.0,95.4,100.0,100.0,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,rust,43,1775,1771,0,245,245,0,1771,1730,99.8,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,shell,1,3,3,0,0,0,0,3,3,100.0,100.0,,,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,swift,6,132,131,1,38,38,0,131,130,99.2,99.2,100.0,100.0,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,tcl,2,144,142,1,0,0,0,142,142,98.6,99.3,,,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,typescript,23,2914,2696,21,842,842,0,2696,2696,92.5,99.2,100.0,100.0,,,,,,,,,,,,
2026-08-17T03:32:46+00:00,a2e3c25190d5a11a6cad81d697690f1b8f5a71e0,zig,32,2751,2750,0,656,630,1,2750,2750,100.0,100.0,96.0,99.8,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,c,31,1719,1713,9,61,61,0,1713,1712,99.7,99.5,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,cpp,29,1491,1392,62,140,138,11,1392,1207,93.4,95.7,98.6,92.6,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,csharp,6,647,642,1,24,24,0,642,616,99.2,99.8,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,css,4,3,3,0,90,0,0,3,3,100.0,100.0,0.0,,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,dart,7,1748,1678,37,200,200,0,1678,1516,96.0,97.8,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,fortran,6,123,121,0,11,11,0,121,120,98.4,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,go,14,897,897,0,69,69,0,897,822,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,haskell,7,146,146,2,16,16,0,146,136,100.0,98.6,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,java,7,318,315,0,35,35,0,315,274,99.1,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,javascript,18,600,599,10,29,29,0,599,554,99.8,98.4,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,perl,22,941,941,1,20,20,0,941,929,100.0,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,php,35,1702,1702,1,28,28,1,1702,1702,100.0,99.9,100.0,96.6,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,powershell,6,110,110,0,7,7,0,110,105,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,python,258,3625,3625,0,459,457,0,3625,3625,100.0,100.0,99.6,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,ruby,7,124,124,0,18,18,0,124,115,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,rust,43,1775,1775,0,245,245,0,1775,1733,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,shell,1,3,3,0,0,0,0,3,3,100.0,100.0,,,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,swift,6,132,131,1,38,38,0,131,130,99.2,99.2,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,tcl,2,144,142,1,0,0,0,142,142,98.6,99.3,,,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,typescript,23,2787,2710,13,842,842,0,2710,2710,97.2,99.5,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:06:17+00:00,9dc622986100f6374b0f281e10d6bb00c87b6555,zig,32,2751,2750,0,656,630,1,2750,2750,100.0,100.0,96.0,99.8,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,c,31,1719,1713,9,61,61,0,1713,1712,99.7,99.5,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,cpp,29,1491,1392,62,140,138,11,1392,1207,93.4,95.7,98.6,92.6,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,csharp,6,647,642,1,24,24,0,642,616,99.2,99.8,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,css,4,3,3,0,90,0,0,3,3,100.0,100.0,0.0,,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,dart,7,1748,1730,37,200,200,0,1730,1516,99.0,97.9,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,fortran,6,123,121,0,11,11,0,121,120,98.4,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,go,14,897,897,0,69,69,0,897,822,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,haskell,7,146,146,2,16,16,0,146,136,100.0,98.6,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,java,7,318,315,0,35,35,0,315,274,99.1,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,javascript,18,600,599,10,29,29,0,599,554,99.8,98.4,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,perl,22,941,941,1,20,20,0,941,929,100.0,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,php,35,1702,1702,1,28,28,1,1702,1702,100.0,99.9,100.0,96.6,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,powershell,6,110,110,0,7,7,0,110,105,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,python,258,3625,3625,0,459,457,0,3625,3625,100.0,100.0,99.6,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,ruby,7,124,124,0,18,18,0,124,115,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,rust,43,1775,1775,0,245,245,0,1775,1733,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,shell,1,3,3,0,0,0,0,3,3,100.0,100.0,,,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,swift,6,132,131,1,38,38,0,131,130,99.2,99.2,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,tcl,2,144,142,1,0,0,0,142,142,98.6,99.3,,,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,typescript,23,2787,2710,13,842,842,0,2710,2710,97.2,99.5,100.0,100.0,,,,,,,,,,,,
2026-08-17T22:25:41+00:00,b6ab7332a06af609fc726cf53e1e7442b69941b5,zig,32,2751,2750,0,656,630,1,2750,2750,100.0,100.0,96.0,99.8,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,c,31,1719,1713,9,61,61,0,1713,1712,99.7,99.5,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,cpp,29,1491,1392,62,140,140,9,1392,1207,93.4,95.7,100.0,94.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,csharp,6,647,642,1,24,24,0,642,616,99.2,99.8,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,css,4,3,3,0,90,90,0,3,3,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,dart,7,1748,1730,37,200,200,0,1730,1516,99.0,97.9,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,fortran,6,123,121,0,11,11,0,121,120,98.4,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,go,14,897,897,0,69,69,0,897,822,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,haskell,7,146,146,2,16,16,0,146,136,100.0,98.6,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,java,7,318,315,0,35,35,0,315,274,99.1,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,javascript,18,600,599,10,29,29,0,599,554,99.8,98.4,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,perl,22,941,941,1,20,20,0,941,929,100.0,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,php,35,1702,1702,1,28,28,1,1702,1702,100.0,99.9,100.0,96.6,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,powershell,6,110,110,0,7,7,0,110,105,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,python,258,3625,3625,0,459,459,0,3625,3625,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,ruby,7,124,124,0,18,18,0,124,115,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,rust,43,1775,1775,0,245,245,0,1775,1733,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,shell,1,3,3,0,0,0,0,3,3,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,swift,6,132,131,1,38,38,0,131,130,99.2,99.2,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,tcl,2,144,142,1,0,0,0,142,142,98.6,99.3,,,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,typescript,23,2787,2710,13,842,842,0,2710,2710,97.2,99.5,100.0,100.0,,,,,,,,,,,,
2026-08-18T00:25:02+00:00,e46bf45db1169721a50827e3e851be35b878c75a,zig,32,2751,2750,0,656,656,12,2750,2750,100.0,100.0,100.0,98.2,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,c,31,1719,1713,9,61,61,0,1713,1712,99.7,99.5,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,cpp,29,1491,1392,62,171,149,0,1392,1207,93.4,95.7,87.1,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,csharp,6,647,642,1,24,24,0,642,616,99.2,99.8,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,css,4,3,3,0,90,90,0,3,3,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,dart,7,1748,1730,37,200,200,0,1730,1516,99.0,97.9,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,fortran,6,123,121,0,11,11,0,121,120,98.4,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,go,14,897,897,0,69,69,0,897,822,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,haskell,7,146,146,2,16,16,0,146,136,100.0,98.6,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,java,7,318,315,0,35,35,0,315,274,99.1,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,javascript,18,600,599,10,29,29,0,599,554,99.8,98.4,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,perl,22,941,941,1,20,20,0,941,929,100.0,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,php,35,1702,1702,1,29,29,0,1702,1702,100.0,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,powershell,6,110,110,0,7,7,0,110,105,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,python,258,3625,3625,0,459,459,0,3625,3625,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,ruby,7,124,124,0,18,18,0,124,115,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,rust,43,1775,1775,0,245,245,0,1775,1733,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,shell,1,3,3,0,0,0,0,3,3,100.0,100.0,,,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,swift,6,132,131,1,38,38,0,131,130,99.2,99.2,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,tcl,2,144,142,1,0,0,0,142,142,98.6,99.3,,,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,typescript,23,2787,2710,13,842,842,0,2710,2710,97.2,99.5,100.0,100.0,,,,,,,,,,,,
2026-08-18T01:53:11+00:00,8419a3c6b395a16971e651daff0884567c33e624,zig,32,2751,2750,0,656,639,1,2750,2750,100.0,100.0,97.4,99.8,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,c,31,1719,1713,9,61,61,0,1713,1712,99.7,99.5,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,cpp,29,1491,1392,62,171,149,0,1392,1207,93.4,95.7,87.1,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,csharp,6,647,642,1,24,24,0,642,616,99.2,99.8,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,css,4,3,3,0,90,90,0,3,3,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,dart,7,1748,1730,37,200,200,0,1730,1516,99.0,97.9,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,fortran,6,123,121,0,11,11,0,121,120,98.4,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-18T03:19:00+00:00,eb7ae341d32a99dfa3ce5a80df42a99722727841,go,14,897,897,0,69,69,0,897,822,100.0,100.0,100.0,100.0,,,,,,,,,,,,
