timestamp_utc,commit_sha,crucible,language,total,scoped,unique,ambiguous,external,confident_pct,external_pct
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,perl,2938,338,21,32,2547,12.2,86.7
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,pli,6,4,2,0,0,100.0,0.0
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,python,11744,2577,206,1784,7177,23.7,61.1
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,ruby,385,79,1,4,301,20.8,78.2
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,rust,7655,453,14,621,6567,6.1,85.8
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,scala,3411,639,0,168,2604,18.7,76.3
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,swift,294,74,1,34,185,25.5,62.9
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,typescript,6693,1761,124,1070,3738,28.2,55.8
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-24T02:03:24+00:00,a66f5f9203edcff8e56ee1d2bf682d6a69f31632,v1.4.0,zig,10665,2064,101,1360,7140,20.3,66.9
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,*,120794,30498,2712,8056,79528,27.5,65.8
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,abap,1,0,0,0,1,0.0,100.0
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,apex,281,20,0,0,261,7.1,92.9
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,c,14096,3946,769,14,9367,33.4,66.5
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,cobol,6689,6446,5,0,238,96.4,3.6
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,cpp,8307,1399,127,608,6173,18.4,74.3
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,csharp,4502,1051,0,27,3424,23.3,76.1
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,dart,2596,1051,3,268,1274,40.6,49.1
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,embedded_python,615,200,14,60,341,34.8,55.4
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,go,6370,1880,402,410,3678,35.8,57.7
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,groovy,1698,175,18,223,1282,11.4,75.5
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,html,202,10,0,0,192,5.0,95.0
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,java,1928,571,6,189,1162,29.9,60.3
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,javascript,3671,1038,23,609,2001,28.9,54.5
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,lua,3910,796,91,155,2868,22.7,73.4
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,m4,143,0,0,0,143,0.0,100.0
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,perl,2938,338,15,32,2553,12.0,86.9
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,pli,6,4,2,0,0,100.0,0.0
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,python,11744,2577,206,1784,7177,23.7,61.1
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,ruby,385,79,1,4,301,20.8,78.2
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,rust,7655,453,14,621,6567,6.1,85.8
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,scala,3411,639,0,168,2604,18.7,76.3
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,swift,294,74,1,34,185,25.5,62.9
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,typescript,6693,1761,124,1070,3738,28.2,55.8
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-24T02:30:49+00:00,2252fe6876177ef57387e7d5abd606799fb2908b,v1.4.0,zig,10665,2064,101,1360,7140,20.3,66.9
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,*,120860,30564,2712,8056,79528,27.5,65.8
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,c,14096,3946,769,14,9367,33.4,66.5
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,cobol,6735,6492,5,0,238,96.5,3.5
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,cpp,8307,1399,127,608,6173,18.4,74.3
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,csharp,4502,1051,0,27,3424,23.3,76.1
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,dart,2596,1051,3,268,1274,40.6,49.1
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,embedded_python,615,200,14,60,341,34.8,55.4
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,go,6370,1880,402,410,3678,35.8,57.7
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,groovy,1698,175,18,223,1282,11.4,75.5
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,html,202,10,0,0,192,5.0,95.0
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,java,1928,571,6,189,1162,29.9,60.3
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,javascript,3671,1038,23,609,2001,28.9,54.5
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,lua,3910,796,91,155,2868,22.7,73.4
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,perl,2938,338,15,32,2553,12.0,86.9
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,python,11744,2577,206,1784,7177,23.7,61.1
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,ruby,385,79,1,4,301,20.8,78.2
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,rust,7655,453,14,621,6567,6.1,85.8
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,scala,3411,639,0,168,2604,18.7,76.3
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,swift,294,74,1,34,185,25.5,62.9
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,typescript,6693,1761,124,1070,3738,28.2,55.8
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-24T20:36:05+00:00,d308ef1ba45ee47bac1da5c0f0b35861287bb406,v1.5.0,zig,10665,2064,101,1360,7140,20.3,66.9
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,*,120860,30564,2205,8563,79528,27.1,65.8
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,c,14096,3946,769,14,9367,33.4,66.5
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,cobol,6735,6492,5,0,238,96.5,3.5
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,cpp,8307,1399,127,608,6173,18.4,74.3
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,csharp,4502,1051,0,27,3424,23.3,76.1
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,dart,2596,1051,0,271,1274,40.5,49.1
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,embedded_python,615,200,0,74,341,32.5,55.4
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,go,6370,1880,399,413,3678,35.8,57.7
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,groovy,1698,175,14,227,1282,11.1,75.5
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,html,202,10,0,0,192,5.0,95.0
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,java,1928,571,6,189,1162,29.9,60.3
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,javascript,3671,1038,0,632,2001,28.3,54.5
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,lua,3910,796,91,155,2868,22.7,73.4
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,perl,2938,338,0,47,2553,11.5,86.9
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,python,11744,2577,0,1990,7177,21.9,61.1
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,ruby,385,79,1,4,301,20.8,78.2
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,rust,7655,453,0,635,6567,5.9,85.8
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,scala,3411,639,0,168,2604,18.7,76.3
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,swift,294,74,1,34,185,25.5,62.9
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,typescript,6693,1761,0,1194,3738,26.3,55.8
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-24T21:22:52+00:00,5e348c87c6c876228a23568f4d74f47a9085cbae,v1.5.0,zig,10665,2064,0,1461,7140,19.4,66.9
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,*,120561,30508,2205,8518,79330,27.1,65.8
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,c,14096,3946,769,14,9367,33.4,66.5
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,cobol,6735,6492,5,0,238,96.5,3.5
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,cpp,8307,1399,127,608,6173,18.4,74.3
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,csharp,4502,1051,0,27,3424,23.3,76.1
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,dart,2596,1051,0,271,1274,40.5,49.1
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,embedded_python,615,200,0,74,341,32.5,55.4
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,go,6370,1880,399,413,3678,35.8,57.7
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,groovy,1698,175,14,227,1282,11.1,75.5
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,html,199,9,0,0,190,4.5,95.5
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,java,1928,571,6,189,1162,29.9,60.3
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,javascript,3631,1025,0,626,1980,28.2,54.5
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,lua,3910,796,91,155,2868,22.7,73.4
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,perl,2938,338,0,47,2553,11.5,86.9
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,python,11744,2577,0,1990,7177,21.9,61.1
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,ruby,385,79,1,4,301,20.8,78.2
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,rust,7655,453,0,635,6567,5.9,85.8
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,scala,3411,639,0,168,2604,18.7,76.3
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,swift,294,74,1,34,185,25.5,62.9
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,typescript,6437,1719,0,1155,3563,26.7,55.4
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-25T00:05:10+00:00,86e0e03b928fbf3478249a53e03dbe7dcb632a66,v1.5.0,zig,10665,2064,0,1461,7140,19.4,66.9
